"","msa.fips","year","real.gdp","employment","worker.productivity"
"1766","25260",2002,3028,51608,58673.0739420245
"1767","25260",2003,3361,53969,62276.4920602568
"1768","25260",2004,3580,54688,65462.2586307782
"1769","25260",2005,3621,55663,65052.1890663457
"1770","25260",2006,3634,55663,65285.7373838995
"1771","25260",2007,3894,57557,67654.6727591779
"1772","25260",2008,3726,57513,64785.3528767409
"1773","25260",2009,3408,55846,61024.9615012714
"1774","25260",2010,3494,55080,63435.0036310821
"1775","25260",2011,3557,54995,64678.6071461042
"1776","25260",2012,3538,55008,64317.9173938336
"1777","25420",2001,23360,374034,62454.2153921836
"1778","25420",2002,23572,376039,62684.9874614069
"1779","25420",2003,23979,377602,63503.3712745166
"1780","25420",2004,24412,382931,63750.3884511831
"1781","25420",2005,24489,386075,63430.6805672473
"1782","25420",2006,24847,392885,63242.4246280718
"1783","25420",2007,25288,396343,63803.3218701983
"1784","25420",2008,24803,395595,62697.9612988031
"1785","25420",2009,24769,387917,63851.2877754777
"1786","25420",2010,24696,383803,64345.5105874628
"1787","25420",2011,25102,387573,64767.1535426874
"1788","25420",2012,25631,390667,65608.3057949609
"1789","25500",2001,5015,70522,71112.5606193812
"1790","25500",2002,4665,71119,65594.2856339375
"1791","25500",2003,4717,72217,65317.0306160599
"1792","25500",2004,4591,73309,62625.3256762471
"1793","25500",2005,4844,73585,65828.6335530339
"1794","25500",2006,5020,75829,66201.5851455248
"1795","25500",2007,5196,77287,67229.9351766791
"1796","25500",2008,5038,77868,64699.2346021472
"1797","25500",2009,5248,76015,69039.0054594488
"1798","25500",2010,5662,75735,74760.6786822473
"1799","25500",2011,5775,77160,74844.4790046656
"1800","25500",2012,5747,77876,73796.8051774616
"1801","25540",2001,64846,762597,85033.1170985462
"1802","25540",2002,62509,756059,82677.410096302
"1803","25540",2003,62422,752116,82995.176276
"1804","25540",2004,66138,760142,87007.4275595876
"1805","25540",2005,67518,772561,87395.0406505117
"1806","25540",2006,70735,784907,90118.9567681267
"1807","25540",2007,74464,799953,93085.4687712903
"1808","25540",2008,73132,807429,90573.9080464041
"1809","25540",2009,71686,786242,91175.4904978365
"1810","25540",2010,69488,774235,89750.5279404832
"1811","25540",2011,69596,786570,88480.3641125392
"1812","25540",2012,69327,796842,87002.1911495629
"1813","25620",2001,3456,69944,49410.9573372984
"1814","25620",2002,3593,70623,50875.7770131544
"1815","25620",2003,3686,71220,51755.1249648975
"1816","25620",2004,3804,72299,52614.8356132173
"1817","25620",2005,3871,74684,51831.7176369771
"1818","25620",2006,4121,78830,52277.0518838006
"1819","25620",2007,4243,81378,52139.3988547273
"1820","25620",2008,4322,81231,53206.2882397114
"1821","25620",2009,4325,79985,54072.6386197412
"1822","25620",2010,4390,79736,55056.6870673222
"1823","25620",2011,4420,80517,54895.2395146367
"1824","25620",2012,4598,82098,56006.2364491218
"1825","25860",2001,11352,218038,52064.3190636495
"1826","25860",2002,11214,209961,53409.9189849543
"1827","25860",2003,10811,204677,52819.8087718698
"1828","25860",2004,11200,207690,53926.5251095383
"1829","25860",2005,11205,208447,53754.6714512562
"1830","25860",2006,11491,210858,54496.3909360802
"1831","25860",2007,11149,211331,52756.1029853642
"1832","25860",2008,10622,205836,51604.1897432908
"1833","25860",2009,9887,191045,51752.2049778848
"1834","25860",2010,10180,187291,54353.9198359772
"1835","25860",2011,10319,189762,54378.6427208819
"1836","25860",2012,10500,191242,54904.2574329907
"1837","25940",2001,6257,89916,69587.1702477868
"1838","25940",2002,6354,91770,69238.3131742399
"1839","25940",2003,6636,94088,70529.7168608112
"1840","25940",2004,6847,97487,70235.0056930668
"1841","25940",2005,7070,100946,70037.4457630813
"1842","25940",2006,7370,105669,69746.0939348343
"1843","25940",2007,7545,110061,68552.8933954807
"1844","25940",2008,6961,107582,64704.1326615977
"1845","25940",2009,6635,102358,64821.5088219778
"1846","25940",2010,6530,99551,65594.5193920704
"1847","25940",2011,6396,99779,64101.6646789405
"1848","25940",2012,6487,102054,63564.3874811374
"1849","25980",2001,2201,34863,63132.83423687
"1850","25980",2002,2159,34854,61944.1097148104
"1851","25980",2003,2287,36264,63065.2989190382
"1852","25980",2004,2364,37991,62225.263878287
"1853","25980",2005,2490,38119,65321.7555549726
"1854","25980",2006,2509,38199,65682.3477054373
"1855","25980",2007,2582,39492,65380.3301934569
"1856","25980",2008,2844,42092,67566.2833792645
"1857","25980",2009,2856,41746,68413.7402385857
"1858","25980",2010,3016,43179,69848.7690775608
"1859","25980",2011,3260,44650,73012.3180291153
"1860","25980",2012,3198,44272,72235.2728586917
"1861","26140",2001,2240,43192,51861.4558251528
"1862","26140",2002,2357,43822,53785.7697047145
"1863","26140",2003,2519,45420,55460.1497137825
"1864","26140",2004,2560,47742,53621.5491600687
"1865","26140",2005,2734,50558,54076.5061909095
"1866","26140",2006,2775,53885,51498.561751879
"1867","26140",2007,2821,54763,51512.8827858225
"1868","26140",2008,2656,51905,51170.4074751951
"1869","26140",2009,2747,49795,55166.1813435084
"1870","26140",2010,2797,48974,57111.9369461347
"1871","26140",2011,2770,48978,56556.0047368206
"1872","26140",2012,2792,49531,56368.7387696594
"1873","26300",2001,2188,48295,45304.8969872658
"1874","26300",2002,2193,48051,45639.008553412
"1875","26300",2003,2230,48959,45548.3159378255
"1876","26300",2004,2290,50068,45737.7965966286
"1877","26300",2005,2364,51319,46064.8103041758
"1878","26300",2006,2409,52850,45581.8353831599
"1879","26300",2007,2389,53682,44502.8128609217
"1880","26300",2008,2391,52807,45278.0881322552
"1881","26300",2009,2332,51989,44855.642539768
"1882","26300",2010,2404,51156,46993.5100476972
"1883","26300",2011,2446,51664,47344.3790647259
"1884","26300",2012,2508,52260,47990.8151549943
"1885","26380",2001,7002,101496,68987.9404114448
"1886","26380",2002,6618,103269,64085.059407954
"1887","26380",2003,6546,105356,62132.1994001291
"1888","26380",2004,6550,105252,62231.5965492342
"1889","26380",2005,6703,107980,62076.310427857
"1890","26380",2006,7749,116067,66763.1626560521
"1891","26380",2007,8509,122429,69501.5069958915
"1892","26380",2008,8958,124209,72120.3777504046
"1893","26380",2009,9869,120853,81661.1916956964
"1894","26380",2010,10150,120251,84406.7824799794
"1895","26380",2011,10022,119403,83934.2395082201
"1896","26380",2012,9948,122222,81392.8752597732
"1897","26420",2001,291132,2886054,100875.45139488
"1898","26420",2002,294920,2910076,101344.432241632
"1899","26420",2003,289912,2924043,99147.6527533966
"1900","26420",2004,310271,2972572,104377.959558255
"1901","26420",2005,301546,3075193,98057.5853287908
"1902","26420",2006,318525,3207389,99309.7500802054
"1903","26420",2007,343550,3368335,101994.011878272
"1904","26420",2008,338866,3472002,97599.5981569135
"1905","26420",2009,342214,3449816,99197.7543150127
"1906","26420",2010,351520,3446257,102000.518243416
"1907","26420",2011,366303,3559763,102900.951552112
"1908","26420",2012,385683,3686540,104619.236465629
"1909","26580",2001,9355,166237,56275.0771488898
"1910","26580",2002,9807,165099,59400.7232024422
"1911","26580",2003,9925,166597,59574.9023091652
"1912","26580",2004,10312,168846,61073.4041671109
"1913","26580",2005,10319,169851,60753.2484353934
"1914","26580",2006,10436,172178,60611.6925507324
"1915","26580",2007,10480,176221,59470.7781705926
"1916","26580",2008,10874,175993,61786.5483286267
"1917","26580",2009,10599,170542,62148.913464132
"1918","26580",2010,10691,169105,63221.0756630496
"1919","26580",2011,10524,169818,61972.2290923224
"1920","26580",2012,10656,171822,62017.6694486154
"1921","26620",2001,12596,226403,55635.3051858853
"1922","26620",2002,13788,225883,61040.4501445439
"1923","26620",2003,14847,230537,64401.8096878158
"1924","26620",2004,15702,237840,66019.1725529768
"1925","26620",2005,16517,245119,67383.5973547542
"1926","26620",2006,17223,253127,68040.9438740237
"1927","26620",2007,17573,263390,66718.5542351646
"1928","26620",2008,18112,267560,67693.2276872477
"1929","26620",2009,18211,263989,68983.934936683
"1930","26620",2010,19319,263097,73429.1915149166
"1931","26620",2011,19463,266851,72935.8331053659
"1932","26620",2012,19451,268946,72323.0685713861
"1933","26820",2001,3332,67164,49609.9100708713
"1934","26820",2002,3493,67968,51391.8314500942
"1935","26820",2003,3640,69997,52002.2286669429
"1936","26820",2004,3824,72155,52997.0203035133
"1937","26820",2005,3954,75256,52540.6612097374
"1938","26820",2006,4175,78425,53235.5753905005
"1939","26820",2007,4346,81912,53056.9391542143
"1940","26820",2008,4538,82769,54827.290410661
"1941","26820",2009,4544,80077,56745.3825692771
"1942","26820",2010,4525,79670,56796.7867453245
"1943","26820",2011,4547,79764,57005.6667168146
"1944","26820",2012,4404,80149,54947.6599832811
"1945","26900",2001,83217,1093518,76100.2562372087
"1946","26900",2002,84186,1088167,77364.9632822903
"1947","26900",2003,86558,1091714,79286.3332337957
"1948","26900",2004,90134,1109581,81232.4652278653
"1949","26900",2005,91638,1127947,81243.1789791542
"1950","26900",2006,93189,1148371,81148.862170849
"1951","26900",2007,95241,1172277,81244.449903905
"1952","26900",2008,93408,1178762,79242.4594617064
"1953","26900",2009,90322,1141374,79134.4467282416
"1954","26900",2010,93672,1138664,82264.8296600226
"1955","26900",2011,95276,1163394,81894.8696658226
"1956","26900",2012,98342,1194924,82299.794798665
"1957","26980",2001,5563,100399,55408.9184155221
"1958","26980",2002,5506,102595,53667.3327160193
"1959","26980",2003,5646,104102,54235.2692551536
"1960","26980",2004,5896,106021,55611.6241122042
"1961","26980",2005,5942,107854,55092.9960873032
"1962","26980",2006,6243,110053,56727.2132517969
"1963","26980",2007,6408,112899,56758.6958254723
"1964","26980",2008,6497,114543,56721.0567210567
"1965","26980",2009,6580,114374,57530.5576442198
"1966","26980",2010,6647,114169,58220.7078979408
"1967","26980",2011,6923,117193,59073.4941506745
"1968","26980",2012,7029,119392,58873.2913428035
"1969","27060",2001,3087,62275,49570.4536330791
"1970","27060",2002,3208,62539,51295.9913014279
"1971","27060",2003,3334,64040,52061.2117426608
"1972","27060",2004,3318,65423,50716.1090136496
"1973","27060",2005,3312,66138,50077.1114941486
"1974","27060",2006,3317,66173,50126.1843954483
"1975","27060",2007,3317,67148,49398.3439566331
"1976","27060",2008,3420,68152,50181.9462378213
"1977","27060",2009,3396,66700,50914.5427286357
"1978","27060",2010,3388,66035,51306.1255394866
"1979","27060",2011,3371,65925,51133.8642396663
